"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income","grupo_desarrollo"
"Bangladesh","BD",2012,3434.27815090447,2.17549991607666,13.4211598649529,57.8600006103516,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2019,6047.12401504125,1.13094997406006,22.7094642473405,74.6800003051758,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2017,4882.60692615639,2.11342875356648,18.5175604399834,72.8899993896484,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2018,5490.15881865179,2.09477473545666,19.5710492453779,73.9100036621094,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bangladesh","BD",2001,1597.58740614435,2.17193007469177,6.17244005203247,47.4900016784668,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Belarus","BY",2009,14034.1911206837,4.3689398765564,75.3678512573242,99.620002746582,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Belarus","BY",2019,22301.5932411839,4.97948980331421,81.2921953254514,99.870002746582,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Belize","BZ",2015,9538.19054142614,5.35711002349854,23.4350622690571,90.9199981689453,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Benin","BJ",2002,1799.88269639499,2.15949010848999,4.92833995819092,34.6599998474121,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Benin","BJ",2017,2885.89383987721,3.53558993339539,11.337929725647,38.8699989318848,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Benin","BJ",2013,2511.65309588333,3.3275101184845,14.7752199172974,45.0800018310547,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Benin","BJ",2019,3148.97969597838,2.73204741460628,10.3906803131103,49,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Bhutan","BT",2005,4523.35970644529,6.76420021057129,4.87233018875122,52.810001373291,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Bhutan","BT",2017,11677.4142659974,6.6172399520874,14.8354989456323,66.5599975585938,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Brazil","BR",2017,14559.0488897004,6.32047986984253,50.0267486572266,93.0800018310547,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2018,15463.7426393889,6.08851003646851,51.1916885375977,93.2300033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2015,14821.4383174534,6.24105978012085,48.4340400695801,92.0500030517578,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2012,15198.0863308622,5.85510015487671,43.2308616638184,91.3399963378906,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2016,14309.2061489274,6.314040184021,48.3333396911621,92.8099975585938,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2013,15722.3335242901,5.8388500213623,44.3393707275391,91.4800033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2014,15827.3081625514,5.94848012924194,47.1568717956543,91.7300033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brazil","BR",2019,16069.8380152627,5.96346998214722,52.6240615844727,93.9019248012051,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Brunei Darussalam","BN",2011,82735.3914838894,3.32213997840881,17.4270912772504,96.0899963378906,"East Asia & Pacific","High income","Países de altos ingresos"
"Bulgaria","BG",2011,15747.4201648316,3.54690003395081,59.8246803283691,98.3499984741211,"Europe & Central Asia","High income","Países de altos ingresos"
"Bulgaria","BG",2001,6961.03996834328,3.38423991203308,41.0407791137695,98.1999969482422,"Europe & Central Asia","High income","Países de altos ingresos"
"Burkina Faso","BF",2005,1171.76432319587,3.94113993644714,2.14314007759094,23.5200004577637,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burkina Faso","BF",2006,1244.00243844319,3.98218989372253,2.25787997245789,22.4699993133545,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burkina Faso","BF",2019,2232.16282016585,5.45615632520251,6.90532594926159,29.6599998474121,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burkina Faso","BF",2018,2073.3235382155,5.488609790802,6.31826110291158,39.3499984741211,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burkina Faso","BF",2014,1661.31773793757,4.05329990386963,4.89539917725699,34.5999984741211,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burkina Faso","BF",2007,1290.49951017424,4.07983016967773,2.40549993515015,27.8799991607666,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burundi","BI",2000,519.115060396355,2.64547991752625,1.05474996566773,59.2999992370605,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burundi","BI",2014,724.360357491385,6.78452014923096,4.46892058042299,61.2900009155273,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burundi","BI",2017,761.26925722129,4.76202011108398,4.30528005798307,68.379997253418,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burundi","BI",2016,771.987433717541,4.69199991226196,3.97908916361797,65.6900024414062,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Burundi","BI",2008,608.67043831072,5.19290018081665,2.49793004989624,48.0800018310547,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Cabo Verde","CV",2012,6318.06108723364,5.39769575795208,19.8951290654347,85.3300018310547,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cabo Verde","CV",2009,5900.66086529142,4.86586999893188,14.5845203399658,82.2123790224733,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cabo Verde","CV",2015,6773.48679969386,4.80622005462646,22.524027665499,86.7900009155273,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cambodia","KH",2009,2854.03288376549,1.38576996326447,10.6747398376465,76.1399993896484,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Cambodia","KH",2019,6153.99439528427,2.13345387893978,12.9409846754696,87.6600036621094,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Cambodia","KH",2004,1769.76235025244,1.56036996841431,3.07344007492065,73.6100006103516,"East Asia & Pacific","Lower middle income","Países emergentes y en desarrollo"
"Cameroon","CM",2007,2817.7222811838,2.87815999984741,7.57396984100342,70.6800003051758,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cameroon","CM",2000,2108.49454959751,1.70284998416901,4.69010019302368,68.4100036621094,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cameroon","CM",2010,2913.94292755606,2.84803009033203,11.5745716750246,71.1900024414062,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cameroon","CM",2018,4010.76360069526,3.03096008300781,14.5449548868213,72.5500030517578,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Central African Republic","CF",2000,639.836997022267,1.61265003681183,1.94369995594025,50.6500015258789,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Chad","TD",2000,1039.06955283557,2.64670991897583,0.79297000169754,25.6499996185303,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Chad","TD",2004,1800.4564602371,1.59294998645782,1.20975995063782,28.3799991607666,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Chile","CL",2011,20121.6834214209,4.0617299079895,70.8241806030273,96.6999969482422,"Latin America & Caribbean","High income","Países de altos ingresos"
"Chile","CL",2002,10133.404114206,4.04881000518799,40.2664985656738,95.7200012207031,"Latin America & Caribbean","High income","Países de altos ingresos"
"Chile","CL",2013,22201.0660684337,4.54814004898071,79.8703384399414,96.2699966430664,"Latin America & Caribbean","High income","Países de altos ingresos"
"Chile","CL",2017,24295.223766602,5.43278980255127,89.921989440918,96.4000015258789,"Latin America & Caribbean","High income","Países de altos ingresos"
"Chile","CL",2015,22457.8800614565,4.90390014648438,86.4181137084961,96.870002746582,"Latin America & Caribbean","High income","Países de altos ingresos"
"Colombia","CO",2007,9909.29031403767,4.08301019668579,35.4785308837891,92.6500015258789,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2019,16181.5908990662,4.51069021224976,56.6663017272949,95.25,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2009,10367.3489557519,4.77651977539062,39.5088005065918,93.2399978637695,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2016,14026.8399931053,4.47721004486084,57.1437492370605,94.6500015258789,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2006,9154.08926196511,3.91671991348267,34.3662109375,92.3000030517578,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2008,10307.0649878854,3.9387800693512,37.9448013305664,93.379997253418,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2017,14400.6139849314,4.53551006317139,58.3960418701172,94.8927138785262,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2018,15239.4049488277,4.44910001754761,57.3205413818359,95.0899963378906,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2010,10841.1279801312,4.83382987976074,41.529670715332,93.370002746582,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2004,7909.34635155695,4.07934999465942,29.5034599304199,92.8000030517578,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2005,8432.33329078314,4.02098989486694,32.253978729248,92.8499984741211,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2015,13332.0555048211,4.47038984298706,54.7961311340332,94.25,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2014,13355.3624162195,4.62945985794067,53.1794395446777,94.1900024414062,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Colombia","CO",2011,11707.4614624747,4.46608018875122,45.2873306274414,93.5800018310547,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Comoros","KM",2014,2937.61183759802,2.74472999572754,9.5927242808028,73.7981579213275,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Congo, Dem. Rep.","CD",2016,913.955559409226,2.1186900138855,5.9003701210022,77.0400009155273,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Costa Rica","CR",2011,13614.2603998804,6.37988996505737,44.6711883544922,97.4100036621094,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Cote d'Ivoire","CI",2014,4074.21445539789,3.31416988372803,7.73897659286671,43.9099998474121,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cote d'Ivoire","CI",2019,5516.39055126829,3.4130699634552,10.3256981639741,56.9804529419494,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cote d'Ivoire","CI",2016,4530.64849808487,3.93593001365662,8.89557845705252,50.0400009155273,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Cyprus","CY",2001,22868.671875,5.11552000045776,21.6125202178955,96.8000030517578,"Europe & Central Asia","High income","Países de altos ingresos"
"Cyprus","CY",2011,33406.11328125,6.52042007446289,46.5397300720215,98.6800003051758,"Europe & Central Asia","High income","Países de altos ingresos"
"Dominican Republic","DO",2016,16282.1899127514,3.85049560792469,54.498998211862,93.7799987792969,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Dominican Republic","DO",2017,16846.2072320323,3.92026752279272,59.9155940980465,93.232235984521,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Dominican Republic","DO",2015,14804.0974069659,3.60400277306673,51.7471143700009,91.9899978637695,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Dominican Republic","DO",2014,13464.7925609074,3.62243443144513,49.3192689674723,91.7600021362305,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Ecuador","EC",2015,10877.7507461388,5.10570001602173,44.5371492743653,94.4599990844727,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Ecuador","EC",2012,10244.5177816184,4.65310001373291,39.2524690384971,92.0599975585938,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Ecuador","EC",2013,11295.6127804419,4.92997980117798,39.7734405802353,93.2900009155273,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Egypt, Arab Rep.","EG",2006,7079.02808456919,4.00178003311157,28.3695907592773,66.370002746582,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"Egypt, Arab Rep.","EG",2005,6554.12885095179,4.79442977905273,28.4127006530762,67.3300018310547,"Middle East & North Africa","Lower middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2012,6708.39032246284,3.7124400138855,28.0979076272602,85.468783873428,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2007,5949.42640611971,3.60984992980957,24.743709564209,82.0299987792969,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2016,8455.61614773975,3.82523989677429,27.1794802471695,88.1399993896484,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2008,6174.69155154574,4.45810985565185,25.5441799163818,83.9499969482422,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2006,5694.52330884091,3.49298000335693,23.2541999816894,83.5599975585938,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2018,9203.76216310773,3.60575008392334,28.194336537252,89.0100021362305,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2019,9756.7521864595,3.38710999488831,28.5178063545936,89.1399993896484,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2009,6062.67571951558,4.65950012207031,25.9216804504394,84.0999984741211,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2010,6247.91452716829,4.04807996749878,26.3151708858206,84.4899978637695,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2011,6593.67806808022,3.89854001998901,27.32486420544,85.4899978637695,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2013,7092.58852133297,3.80149006843567,28.2731299038736,86.7699966430664,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2017,8965.2189086345,3.7252299785614,27.6409104549006,88.4800033569336,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2015,7933.73697858999,3.90987992286682,27.3929262374809,87.9700012207031,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"El Salvador","SV",2014,7503.71105811981,3.82416009902954,27.5441027812368,87.4125334516516,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Eritrea","ER",2002,1701.69523684878,3.52390003204346,2.54442000389099,52.5099983215332,"Sub-Saharan Africa","Low income","Países emergentes y en desarrollo"
"Estonia","EE",2011,24652.3610297918,4.99514007568359,71.0235290527344,99.8899993896484,"Europe & Central Asia","High income","Países de altos ingresos"
"Estonia","EE",2000,9422.49706491914,5.33945989608765,54.4018287658691,99.7699966430664,"Europe & Central Asia","High income","Países de altos ingresos"
"Eswatini","SZ",2000,4422.62770357704,5.50848007202148,4.26582002639771,81.6600036621094,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Georgia","GE",2002,3718.68693255545,2.23501992225647,44.0944595336914,99.6500015258789,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Georgia","GE",2018,15021.9057577433,3.46094989776611,66.747813990461,99.6500015258789,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Georgia","GE",2019,16770.1333771469,3.82985997200012,69.6463934713126,99.9020818812072,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Georgia","GE",2014,11770.6989360253,2.94113947736272,46.3290537874173,99.5899963378906,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Georgia","GE",2017,13718.9378669764,3.52442002296448,63.535040959252,99.3600006103516,"Europe & Central Asia","Upper middle income","Países emergentes y en desarrollo"
"Ghana","GH",2017,5170.96094857439,3.53362989425659,16.2065694246062,64.4899978637695,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Ghana","GH",2015,5191.37053389659,4.4340500831604,15.5618871637579,60.2198906165104,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Greece","GR",2001,20306.0878366634,3.47308993339539,59.9249114990234,95.9899978637695,"Europe & Central Asia","High income","Países de altos ingresos"
"Guatemala","GT",2014,8236.65843728602,2.98562002182007,18.255292159465,81.2900009155273,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Guatemala","GT",2013,7699.94919048168,2.88808989524841,19.5737030720879,77.0400009155273,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Guatemala","GT",2012,7258.31667467883,3.00524997711182,16.8753678874298,78.2600021362305,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Guatemala","GT",2015,8934.00235466215,3.03032994270325,21.9573684260954,80.1999969482422,"Latin America & Caribbean","Upper middle income","Países emergentes y en desarrollo"
"Guinea","GN",2014,1873.21413058957,2.42281007766724,10.8547201156616,32,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Guinea","GN",2010,1621.69161141242,2.55118989944458,10.5439796447754,25.3099994659424,"Sub-Saharan Africa","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2014,4460.05742833175,7.0901198387146,19.7241865242748,87.1999969482422,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2015,4845.59566521125,6.41297006607056,20.3152639116671,87.9100036621094,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2019,5784.93081057111,5.98198266311593,25.3231382609304,88.5100021362305,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2012,4016.34609101801,6.29972793577391,18.9442917508647,85.3600006103516,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2013,4137.3268237781,5.87492990493774,19.4476759264062,85.4599990844727,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2018,5633.3832384519,6.05646991729736,26.3838242053705,87.2099990844727,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"Honduras","HN",2016,5186.15897417161,6.09509492079297,21.0025442228384,88.9899978637695,"Latin America & Caribbean","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2010,4206.45986002117,3.377690076828,18.5417674124116,68.3354718669705,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2018,6714.96639877754,4.36373996734619,28.3540737878038,73.6975430256976,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2019,7150.92423452926,3.89732003211975,28.7996949674505,74.9084268267486,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2011,4454.70153200513,3.79618000984192,23.2662700315422,69.3000030517578,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2006,3220.62692939401,3.14284992218018,11.9628095626831,62.75,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"India","IN",2012,4819.64288218731,3.8675000667572,24.7312097156735,69.8350587234791,"South Asia","Lower middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2008,7569.25304691272,2.90190005302429,20.5209503173828,92.1900024414062,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2014,10064.677127417,3.28800988197327,29.9904910473273,95.120002746582,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2018,11372.0971987612,0.994436460846179,36.1494878042588,95.6600036621094,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2010,8353.45684733249,2.81227993965149,23.4159086398462,92.3199996948242,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2004,5700.04949535761,2.7484700679779,16.1766300201416,90.379997253418,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2016,10262.5951651871,1.21023452496964,34.8307173410877,95.379997253418,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2009,7868.14818333554,3.52513003349304,22.6933307647705,92.5800018310547,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2011,8936.99215549454,3.18944001197815,25.027444191823,92.8099975585938,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Indonesia","ID",2015,10027.5372996025,3.58360004425049,32.4590200433758,95.2200012207031,"East Asia & Pacific","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2015,13689.7646428107,2.62911009788513,70.6858520507812,85.2832494703047,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2011,18487.0762403762,3.48497009277344,48.0596084594727,83.5199966430664,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2014,15408.0965115311,2.61668992042542,64.4999084472656,84.7099990844727,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2012,16325.2010690607,2.93899989128113,53.9002494812012,83.629997253418,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2010,17865.9413811134,3.70918011665344,42.5482215881348,83.6643491892657,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2019,13348.4109509839,3.24005007743835,58.1169509887695,87.3787031852537,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2009,16894.2354038807,3.84244990348816,36.4833183288574,83.2214822879675,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2017,15070.2585821031,3.45956993103027,66.351448059082,85.9467259623201,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2018,14839.5691945218,3.61979007720947,60.8611488342285,86.8687468655024,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2002,12040.8612168067,4.48487997055054,18.2758693695068,77,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2016,14573.3219668948,3.17396998405456,67.9112319946289,85.5400009155273,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2005,14402.1053422847,4.05650997161865,22.6841907501221,82.4400024414062,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
"Iran, Islamic Rep.","IR",2008,16830.9366180679,3.91375994682312,36.1939392089844,82.9599990844727,"Middle East & North Africa","Upper middle income","Países emergentes y en desarrollo"
