"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Albania","AL",2004,5595.55058025693,3.22751998901367,19.1295795440674,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2008,8469.2601248565,NA,31.6839599609375,95.9400024414062,"Europe & Central Asia","Upper middle income"
"Albania","AL",2000,3976.92608302032,3.4301700592041,NA,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2009,9025.92610692288,NA,32.9239883422852,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2006,6754.35679524853,3.1914598941803,26.2101001739502,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2016,12208.3753473372,3.96209001541138,58.4884791901189,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2017,13004.7776256846,3.61172008514404,58.0177836674929,98.8199996948242,"Europe & Central Asia","Upper middle income"
"Albania","AL",2005,6014.3268228394,3.28154993057251,22.389009475708,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2007,7584.97068697555,3.27592992782593,30.2319297790527,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2019,14792.0308217221,3.87018990516663,61.4085141527142,NA,"Europe & Central Asia","Upper middle income"
"Albania","AL",2018,13696.5339985413,3.08201370407389,56.0802964109938,NA,"Europe & Central Asia","Upper middle income"
"Algeria","DZ",2009,13651.4472995041,NA,30.5014705657959,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2008,13666.2181960534,4.11142015457153,NA,75.1399993896484,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2007,13320.964120903,NA,23.5956306457519,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2004,11431.6856715426,NA,18.8709297180176,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2013,14370.820661674,6.65906035504841,35.4386275633738,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2018,13727.1266357859,5.8127512720176,52.8819387317527,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2015,13807.3515841478,6.17633014564047,38.2444735695552,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2012,14441.3293398806,7.02950889772261,33.5570987119466,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2001,9543.52035384959,NA,15.2947797775269,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2006,12791.3412605973,NA,21.3458003997803,72.6500015258789,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2014,14694.143827383,6.54889841545277,36.0427983596258,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2019,13892.5333446205,5.57536563446523,53.8645018203122,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2017,13493.560749484,5.73482350888796,49.177689984383,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2002,10080.182500398,NA,16.9754199981689,69.870002746582,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2016,13437.8460232169,6.50210843472458,43.9040620880927,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2010,14201.3659906969,8.6917709007891,30.7344437013341,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2011,14639.8779436268,9.12453448642892,32.3866003582095,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2000,9186.81590342899,NA,NA,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2005,12246.2692243613,NA,20.7098693847656,NA,"Middle East & North Africa","Upper middle income"
"Algeria","DZ",2003,10802.7506703127,NA,18.211820602417,NA,"Middle East & North Africa","Upper middle income"
"American Samoa","AS",2011,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2012,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2009,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2010,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2000,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2008,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2014,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2006,NA,14.7170495986938,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2007,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2005,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2019,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2013,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2001,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2002,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2003,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2004,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2018,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2015,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2016,NA,NA,NA,NA,"East Asia & Pacific","High income"
"American Samoa","AS",2017,NA,NA,NA,NA,"East Asia & Pacific","High income"
"Andorra","AD",2005,44577.8193343081,1.64497005939484,8.45697021484375,NA,"Europe & Central Asia","High income"
"Andorra","AD",2013,45609.2307224247,2.50616002082825,14.5405405405405,NA,"Europe & Central Asia","High income"
"Andorra","AD",2007,47501.4309292019,2.10469007492065,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2009,42522.9945639501,3.14292001724243,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2011,46436.1158596161,2.98706007003784,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2012,45503.0444832658,2.56577895521486,12.870249017038,NA,"Europe & Central Asia","High income"
"Andorra","AD",2006,46852.6583902384,2.24489998817444,9.93558025360107,NA,"Europe & Central Asia","High income"
"Andorra","AD",2014,48505.6017361608,3.07420992851257,13.5399673735726,NA,"Europe & Central Asia","High income"
"Andorra","AD",2018,55244.6554088177,3.2467200756073,15.7132150886835,NA,"Europe & Central Asia","High income"
"Andorra","AD",2003,41147.8806955474,NA,8.82606983184814,NA,"Europe & Central Asia","High income"
"Andorra","AD",2010,43853.1712385354,2.97662997245789,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2019,57475.0692842215,3.15060997009277,15.4352596927579,NA,"Europe & Central Asia","High income"
"Andorra","AD",2016,53110.1426263211,3.23707008361816,15.2011095700416,NA,"Europe & Central Asia","High income"
"Andorra","AD",2008,44838.9949992176,2.87392997741699,11.0230503082275,NA,"Europe & Central Asia","High income"
"Andorra","AD",2002,38787.0522534918,1.65971004962921,7.30906009674072,NA,"Europe & Central Asia","High income"
"Andorra","AD",2004,42717.2377735456,1.54411995410919,8.74042987823486,NA,"Europe & Central Asia","High income"
"Andorra","AD",2001,36895.4402454079,NA,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2000,33458.1181625074,NA,NA,NA,"Europe & Central Asia","High income"
"Andorra","AD",2015,50733.2390011704,3.28034996986389,13.8206896551724,NA,"Europe & Central Asia","High income"
"Andorra","AD",2017,53084.8639640903,3.21708989143372,15.6664896441848,NA,"Europe & Central Asia","High income"
"Angola","AO",2000,3326.77991382792,2.60753011703491,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2004,4262.90601258776,NA,2.14597010612488,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2003,3878.50795458421,NA,2.87620997428894,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2015,7119.72644274401,3.48689580393413,8.78320868033121,66.2399978637695,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2010,6607.0221970301,3.42131996154785,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2011,6711.39025723883,NA,6.44004138280629,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2013,7561.03920495179,4.43894951297476,9.22339720175662,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2014,7990.27445672775,NA,NA,66.0299987792969,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2002,3824.28480437228,NA,0.783640027046204,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2009,6498.1692820981,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2016,6843.73589660504,2.75493664582725,9.78287696232453,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2008,6651.37774116168,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2001,3427.85394963395,NA,NA,67.4100036621094,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2005,4876.28768394823,2.12011003494263,2.6385600566864,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2006,5404.38383016978,2.28146004676819,2.55977010726929,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2012,7354.94296631261,3.08191085718142,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2017,6992.7288342812,2.46687881104886,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2019,7528.38241791217,2.07306438181603,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2007,6095.9992668935,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Angola","AO",2018,7347.79993635052,2.18351298946275,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Antigua and Barbuda","AG",2012,23011.7386611366,2.13043025907083,25.1156271899089,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2005,23484.8001051691,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2011,23804.0790107696,NA,15.1060820367751,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2008,29978.2095861092,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2017,21422.0021576627,2.28158315038897,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2018,24524.2137953887,2.26922708436893,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2007,29850.5675734636,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2013,21760.5232864254,2.35972143126598,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2016,21320.4375067809,2.17149931504636,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2009,26156.9151715965,2.22275996208191,14.8930101394653,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2010,24071.0297956482,NA,16.6952054794521,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2019,26550.589844733,3.35725653382563,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2015,20985.4388292177,1.9934755302761,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2003,20127.345572169,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2004,21628.6836541675,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2006,26949.4085821346,NA,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2001,18568.679914651,NA,NA,98.9499969482422,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2002,18812.7827770729,3.07913994789123,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2014,21671.4737856616,2.3044409375638,NA,NA,"Latin America & Caribbean","High income"
"Antigua and Barbuda","AG",2000,19318.8965779721,NA,NA,NA,"Latin America & Caribbean","High income"
"Argentina","AR",2018,24410.3919063335,4.87773990631104,91.0846512732766,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2012,19430.4178068112,5.34582996368408,78.1465174294761,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2007,16455.1129801674,4.46260023117065,66.6672210693359,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2008,17276.7570886806,4.84440994262695,68.5610733032227,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2004,12117.6797423098,3.48652005195618,64.5891418457031,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2017,23385.0740904917,5.45431995391846,89.3297346952415,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2015,19899.1499275245,5.77611017227173,83.75569332589,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2013,19928.989490167,5.43661022186279,78.5681646081939,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2011,19104.9909405228,5.29062986373901,77.0101185060955,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2001,11117.754923787,4.833740234375,58.4697608947754,97.1900024414062,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2006,14843.5778659642,4.12821006774902,66.9444732666016,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2009,16182.0753477677,5.53105020523071,70.6931915283203,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2014,19487.4181748868,5.36144018173218,81.072589697739,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2016,20105.761359796,5.54548978805542,86.6743832906399,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2002,9953.46492880857,4.01734018325806,61.7228813171387,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2005,13464.8128470561,3.86000990867615,63.4893112182617,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2019,23516.8261980886,4.7716498374939,95.1928240640628,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2010,17847.6110373178,5.01971006393433,73.803669361107,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2000,11499.9828002518,4.58030986785889,54.0843505859375,NA,"Latin America & Caribbean","Upper middle income"
"Argentina","AR",2003,10933.3925491594,3.53504991531372,64.0304870605469,NA,"Latin America & Caribbean","Upper middle income"
"Armenia","AM",2014,9736.2349746279,2.24724006652832,47.7150849538629,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2013,9454.87852836557,2.65018010139465,44.8347790892711,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2011,7624.26772626905,3.14385008811951,51.2949290708131,99.7399978637695,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2007,7136.75405519953,3.01893997192383,44.4558410644531,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2008,7827.31666746494,3.17272996902466,46.5244903564453,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2012,8942.63537897164,2.77248001098633,44.4855719494927,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2010,7095.21267979009,3.24900007247925,50.5839875932926,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2015,9756.84084836026,2.80591011047363,48.7313687040259,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2017,12066.0043093819,2.70759010314941,55.5065519523494,99.7399978637695,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2009,6811.69247959581,3.84079003334045,49.0897102355957,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2000,2530.74394657194,2.77273011207581,32.5305213928223,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2004,4377.22759682551,2.48673009872436,35.8360900878906,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2019,14975.7539538157,2.15984239839771,53.5944174785534,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2001,2844.36266367009,2.46943998336792,31.3409194946289,99.4000015258789,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2005,5172.2189210295,2.71202993392944,37.7094497680664,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2006,6072.75924479855,2.71577000617981,41.5903587341309,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2018,12877.4937543553,2.11331180512289,57.4585357681354,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2002,3282.11706337369,2.13504004478455,33.9618911743164,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2003,3836.22556768673,2.1450400352478,35.0657081604004,NA,"Europe & Central Asia","Upper middle income"
"Armenia","AM",2016,10570.2720413936,2.75812005996704,54.3432877365993,99.7399978637695,"Europe & Central Asia","Upper middle income"
"Aruba","AW",2006,35937.594655647,NA,34.2268714904785,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2013,35901.653313159,6.44295978546143,17.1258697509766,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2011,35324.0720643325,5.91466999053955,37.8648109436035,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2014,35657.2871970529,5.85128021240234,17.7518997192383,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2012,34095.6471714416,6.3472900390625,38.8641815185547,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2019,39110.2761899841,4.43503686776957,NA,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2004,35059.2730975712,4.35698986053467,30.352689743042,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2007,37768.5660142352,4.70254993438721,34.8968086242676,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2015,35972.8664446515,5.88826990127563,16.7312393188477,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2010,33729.5119105028,6.75109004974365,36.0625305175781,96.8199996948242,"Latin America & Caribbean","High income"
"Aruba","AW",2009,34339.9391559529,5.79739999771118,34.4308586120605,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2016,36117.5082112517,5.49136018753052,17.1416206359863,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2008,38904.9992484644,4.82730007171631,35.0970611572266,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2018,39287.0195169703,4.54876355243615,NA,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2002,31888.5087369598,4.87220001220703,28.5816898345947,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2003,32507.0843148328,NA,30.3779106140137,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2005,35098.7976691425,4.62321996688843,36.204231262207,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2017,37524.9284784013,4.45581996127504,NA,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2001,31920.2390732318,4.79898023605347,28.8601303100586,NA,"Latin America & Caribbean","High income"
"Aruba","AW",2000,30245.7069739274,4.71468019485474,NA,97.2900009155273,"Latin America & Caribbean","High income"
"Australia","AU",2015,46263.731388772,NA,119.679389953613,NA,"East Asia & Pacific","High income"
"Australia","AU",2005,33036.5834770249,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2014,46903.770304139,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2002,29032.4909555888,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2019,52673.0638176231,NA,109.759559631348,NA,"East Asia & Pacific","High income"
"Australia","AU",2000,26541.6653208437,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2001,27645.8140289701,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2013,45930.8505081503,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2008,37532.9990434133,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2003,30121.8184177337,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2004,31763.7960926854,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2016,47260.1529933747,NA,119.682777404785,NA,"East Asia & Pacific","High income"
"Australia","AU",2012,42863.3483169945,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2017,48371.1409956585,NA,109.993309020996,NA,"East Asia & Pacific","High income"
"Australia","AU",2009,40312.3951186945,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2010,39372.8511038542,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2007,36653.8417179443,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2011,42022.7392158859,NA,NA,NA,"East Asia & Pacific","High income"
"Australia","AU",2018,50183.6898127634,NA,103.322090148926,NA,"East Asia & Pacific","High income"
"Australia","AU",2006,34846.7156302418,NA,NA,NA,"East Asia & Pacific","High income"
"Austria","AT",2011,44171.5618687028,5.62787008285522,77.2625122070312,NA,"Europe & Central Asia","High income"
"Austria","AT",2005,34776.6699535218,5.28515005111694,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2018,56636.4953030542,5.25437021255493,85.8698883056641,NA,"Europe & Central Asia","High income"
"Austria","AT",2012,46156.4832073037,5.51611995697021,79.5471267700195,NA,"Europe & Central Asia","High income"
"Austria","AT",2013,47519.8522796571,5.59405994415283,80.9616012573242,NA,"Europe & Central Asia","High income"
"Austria","AT",2010,41740.1149241758,5.73625993728638,75.0402526855469,NA,"Europe & Central Asia","High income"
"Austria","AT",2009,40665.5046605019,5.76567983627319,67.9915771484375,NA,"Europe & Central Asia","High income"
"Austria","AT",2007,39193.8173640977,5.17918014526367,63.8021202087402,NA,"Europe & Central Asia","High income"
"Austria","AT",2008,41046.7900352112,5.29851007461548,66.1983871459961,NA,"Europe & Central Asia","High income"
"Austria","AT",2017,53869.8321183556,5.40181016921997,83.8392562866211,NA,"Europe & Central Asia","High income"
"Austria","AT",2003,31962.9255331065,5.39253997802734,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2014,48355.4977624407,5.4976601600647,81.0195693969727,NA,"Europe & Central Asia","High income"
"Austria","AT",2015,49562.5939257986,5.49144983291626,82.2563095092773,NA,"Europe & Central Asia","High income"
"Austria","AT",2016,52397.8635176674,5.50954008102417,82.8496932983398,NA,"Europe & Central Asia","High income"
"Austria","AT",2001,29556.403560049,5.60475015640259,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2004,33523.0204968283,5.34224987030029,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2006,37396.0350960866,5.26367998123169,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2019,60354.9279422121,5.23678016662598,86.3234329223633,NA,"Europe & Central Asia","High income"
"Austria","AT",2002,30952.1708232398,5.56255006790161,NA,NA,"Europe & Central Asia","High income"
"Austria","AT",2000,29214.7386484813,5.62036991119385,NA,NA,"Europe & Central Asia","High income"
"Azerbaijan","AZ",2015,15075.272634791,2.95167994499206,25.4831961094662,99.7900009155273,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2016,14535.8020210633,2.90340995788574,27.2368629930846,99.7900009155273,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2005,6854.93619475823,2.97462010383606,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2001,3834.89815686956,3.50342011451721,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2006,9398.01323940435,2.55552005767822,19.7894592285156,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2004,5247.53835061462,3.44770002365112,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2000,3439.14443222004,3.85399007797241,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2014,17563.6122454385,2.63303995132446,23.1597349800287,99.7900009155273,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2009,14245.5035454881,3.22430992126465,19.057710647583,99.7600021362305,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2002,4230.40590255405,3.15445995330811,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2003,4718.4211499969,3.28614997863769,NA,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2017,14315.929643106,2.4738199710846,28.4670565431322,99.7900009155273,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2013,17267.5118919537,2.44213008880615,21.4404253568261,99.7900009155273,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2018,15282.9995232298,2.45543003082275,28.9724903670069,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2010,14930.4100337944,2.78062009811401,19.2600431394615,99.7699966430664,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2011,14804.5744507911,2.43564009666443,19.6473062365442,99.7799987792969,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2008,13216.8434837487,2.44092988967896,19.0478897094727,NA,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2012,15994.1466501837,2.06763005256653,20.4384614704139,99.7799987792969,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2019,16675.3179361558,3.1764600276947,32.9221812477847,99.8000030517578,"Europe & Central Asia","Upper middle income"
"Azerbaijan","AZ",2007,11973.9596381455,2.5492799282074,19.3645992279053,99.5899963378906,"Europe & Central Asia","Upper middle income"
"Bahamas, The","BS",2010,29624.9512261144,2.45165990475209,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2006,30401.4828969568,NA,NA,NA,"Latin America & Caribbean","High income"
